Nasdaq Traded,Symbol,Stock Name
Y,ETHO,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF
Y,ETHT,ProShares Trust ProShares Ultra Ether ETF
Y,ETHU,Volatility Shares Trust 2x Ether ETF
Y,ETHV,VanEck Ethereum ETF VanEck Ethereum ETF
Y,ETHW,Bitwise Ethereum ETF Common shares of beneficial interest
Y,ETI$,
Y,ETJ,Eaton Vance Risk
Y,ETN,Eaton Corporation
Y,ETNB,89bio
Y,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
Y,ETON,Eton Pharmaceuticals
Y,ETQ,T
Y,ETR,Entergy Corporation
Y,ETSY,Etsy
Y,ETU,T
Y,ETV,Eaton Vance Corporation Eaton Vance Tax
Y,ETW,Eaton Vance Corporation Eaton Vance Tax
Y,ETWO,E2open Parent Holdings Class A
Y,ETWO.W,
Y,ETX,Eaton Vance Municipalome 2028 Term Trust Common Shares of Beneficial Interest
Y,ETY,Eaton Vance Tax
Y,EU,enCore Energy Corp.
Y,EUAD,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense ETF
Y,EUDA,Euda Health Holdings Limited
Y,EUDAW,
Y,EUDG,WisdomTree Europe Quality Dividend Growth Fund
Y,EUDV,ProShares MSCI Europe Dividend Growers ETF
Y,EUFN,iShares MSCI Europe Financials ETF
Y,EUM,ProShares Short MSCI Emerging Markets
Y,EUO,ProShares UltraShort Euro
Y,EURK,Eureka Acquisition Corp
Y,EURKR,Eureka Acquisition Corp Right
Y,EURKU,Eureka Acquisition Corp Unit
Y,EURL,Direxion Daily FTSE Europe Bull 3x Shares
Y,EUSA,iShares MSCI USA Equal Weighted ETF
Y,EUSB,iShares ESG Advanced Total USD Bond Market ETF
Y,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
Y,EV,NEOS ETF Trust Mast Global Battery Recycling & Production ETF
Y,EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
Y,EVAX,Evaxion Biotech A/S
Y,EVBN,Evans Bancorp
Y,EVC,Entravision Communications Corporation
Y,EVCM,EverCommerce
Y,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares
Y,EVE.U,
Y,EVE.W,
Y,EVER,EverQuote Class A
Y,EVEX,Eve Holding
Y,EVEX.W,
Y,EVF,Eaton Vance Seniorome Trust
Y,EVG,Eaton Vance Short Diversifiedome Fund Eaton Vance Short Duration Diversifiedome Fund Common Shares of Beneficial Interest
Y,EVGN,Evogene Ltd.
Y,EVGO,EVgo
Y,EVGOW,
Y,EVGR,Evergreen Corporation
Y,EVGRU,Evergreen Corporation Unit
Y,EVGRW,
Y,EVH,Evolent Health Class A
Y,EVHY,Morgan Stanley ETF Trust Eaton Vance High Yield ETF
Y,EVI,EVI Industries
Y,EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipalome ETF
Y,EVLN,Morgan Stanley ETF Trust Eaton Vance Floating
Y,EVLU,iShares Trust iShares MSCI Emerging Markets Value Factor ETF
Y,EVLV,Evolv Technologies Holdings Class A
Y,EVLVW,
Y,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest
Y,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K
Y,EVN,Eaton Vance Municipalome Trust
Y,EVNT,AltShares Event
Y,EVO,Evotec SE
Y,EVOK,Evoke Pharma
Y,EVR,Evercore Class A
Y,EVRG,Evergy
Y,EVRI,Everi Holdings
Y,EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra
Y,EVSD,Eaton Vance Short Durationome ETF
Y,EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipalome ETF
Y,EVT,Eaton Vance Tax Advantaged Dividendome Fund Common Shares of Beneficial Interest
Y,EVTC,Evertec
Y,EVTL,Vertical Aerospace Ltd. Ordinary Shares
Y,EVTL.W,
Y,EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF
Y,EVTV,Envirotech Vehicles
Y,EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF
Y,EVV,Eaton Vance Limited Durationome Fund Common Shares of Beneficial Interest
Y,EVX,VanEck Environmental Services ETF
Y,EW,Edwards Lifesciences Corporation
Y,EWA,iShares MSCI Australia Index Fund
Y,EWBC,East West Bancorp
Y,EWC,iShares MSCI Canada Index Fund
Y,EWCZ,European Wax Center Class A
Y,EWD,iShares iShares MSCI Sweden ETF
Y,EWG,iShares MSCI Germany Index Fund
Y,EWH,iShares MSCI Hong Kong Index Fund
Y,EWI,iShares iShares MSCI Italy ETF
Y,EWJ,iShares MSCI Japan Index Fund
Y,EWJV,iShares MSCI Japan Value ETF
Y,EWK,iShares iShares MSCI Belgium ETF
Y,EWL,iShares iShares MSCI Switzerland ETF
Y,EWM,iShares MSCI Malaysia Index Fund
Y,EWN,iShares MSCI Netherlands Index Fund
Y,EWO,iShares iShares MSCI Austria ETF
Y,EWP,iShares iShares MSCI Spain ETF
Y,EWQ,iShares MSCI France Index Fund
Y,EWS,iShares iShares MSCI Singapore ETF
Y,EWT,iShares iShares MSCI Taiwan ETF
Y,EWTX,Edgewise Therapeutics
Y,EWU,iShares MSCI United Kingdom ETF
Y,EWUS,iShares MSCI United Kingdom Small Cap ETF
Y,EWV,ProShares UltraShort MSCI Japan
Y,EWW,iShares iShares MSCI Mexico ETF
Y,EWX,SPDR S&P Emerging Markets Small Cap ETF
Y,EWY,iShares iShares MSCI South Korea ETF
Y,EWZ,iShares iShares MSCI Brazil ETF
Y,EWZS,iShares MSCI Brazil Small
Y,EXAI,Exscientia Plc
Y,EXAS,Exact Sciences Corporation
Y,EXC,Exelon Corporation
Y,EXE,Expand Energy Corporation
Y,EXEEL,
Y,EXEEW,
Y,EXEEZ,
Y,EXEL,Exelixis
Y,EXFY,Expensify Class A
Y,EXG,Eaton Vance Tax
Y,EXI,iShares Global Industrials ETF
Y,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
Y,EXLS,ExlService Holdings
Y,EXP,Eagle Materials
Y,EXPD,Expeditors International of Washington
Y,EXPE,Expedia Group
Y,EXPI,eXp World Holdings
Y,EXPO,Exponent
Y,EXR,Extra Space Storage
Y,EXTO,Almacenes Exito S.A. American Depositary Share
Y,EXTR,Extreme Networks
Y,EYE,National Vision Holdings
Y,EYEG,AB Corporate Bond ETF
Y,EYEN,Eyenovia
Y,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
Y,EYPT,EyePoint Pharmaceuticals
Y,EZA,iShares MSCI South Africa Index Fund
Y,EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF
Y,EZET,Franklin Ethereum ETF Franklin Ethereum ETF
Y,EZFL,EzFill Holdings
Y,EZGO,EZGO Technologies Ltd.
Y,EZJ,ProShares Ultra MSCI Japan
Y,EZM,WisdomTree U.S. MidCap Fund
Y,EZPW,EZCORP Class A Non-Voting
Y,EZU,iShares MSCI Eurozone ETF
Y,F,Ford Motor Company
Y,F$B,
Y,F$C,
Y,F$D,
Y,FA,First Advantage Corporation
Y,FAAR,First Trust Alternative Absolute Return Strategy ETF
Y,FAAS,DigiAsia Corp.
Y,FAASW,
Y,FAB,First Trust Multi Cap Value AlphaDEX Fund
Y,FAD,First Trust Multi Cap Growth AlphaDEX Fund
Y,FAF,First American Corporation (New)
Y,FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF
Y,FALN,iShares Fallen Angels USD Bond ETF
Y,FAMI,Farmmi
Y,FAN,First Trust Global Wind Energy ETF
Y,FANG,Diamondback Energy
Y,FAPR,FT Vest U.S. Equity Buffer ETF
Y,FARM,Farmer Brothers Company
Y,FARO,FARO Technologies
Y,FAS,Direxion Financial Bull 3X Shares
Y,FAST,Fastenal Company
Y,FAT,FAT Brands
Y,FATBB,FAT Brands Class B
Y,FATBP,FAT Brands
Y,FATBW,
Y,FATE,Fate Therapeutics
Y,FAUG,FT Vest U.S. Equity Buffer ETF
Y,FAX,abrdn Asia-Pacificome Fund
Y,FAZ,Direxion Financial Bear 3X Shares
Y,FBCG,Fidelity Blue Chip Growth ETF
Y,FBCV,Fidelity Blue Chip Value ETF
Y,FBIN,Fortune Brands Innovations
Y,FBIO,Fortress Biotech
Y,FBIOP,Fortress Biotech
Y,FBIZ,First Business Financial Services
Y,FBK,FB Financial Corporation
Y,FBL,GraniteShares 2x Long META Daily ETF
Y,FBLA,FB Bancorp
Y,FBLG,FibroBiologics
Y,FBMS,First Bancshares
Y,FBNC,First Bancorp
Y,FBND,Fidelity Total Bond ETF
Y,FBOT,Fidelity Disruptive Automation ETF
Y,FBP,First BanCorp. New
Y,FBRT,Franklin BSP Realty Trust
Y,FBRT$E,
Y,FBRX,Forte Biosciences
Y,FBT,First Trust Amex Biotech Index Fund
Y,FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial Interest
Y,FBUF,Fidelity Dynamic Buffered Equity ETF Fidelity Dynamic Buffered Equity ETF
Y,FBY,Tidal ETF Trust II YieldMax META Optionome Strategy ETF
Y,FBYD,Falcon's Beyond Global Class A
Y,FBYDW,
Y,FBZ,First Trust Brazil AlphaDEX Fund
Y,FC,Franklin Covey Company
Y,FCA,First Trust China AlphaDEX Fund
Y,FCAL,First Trust California Municipal High income ETF
Y,FCAP,First Capital
Y,FCBC,First Community Bankshares
Y,FCCO,First Community Corporation
Y,FCEF,First Trustome Opportunities ETF
Y,FCEL,FuelCell Energy
Y,FCF,First Commonwealth Financial Corporation
Y,FCFS,FirstCash Holdings
Y,FCFY,First Trust Exchange
Y,FCG,First Trust Natural Gas ETF
Y,FCLD,Fidelity Cloud Computing ETF
Y,FCN,FTI Consulting
Y,FCNCA,First Citizens BancShares Class A
Y,FCNCO,First Citizens BancShares
Y,FCNCP,First Citizens BancShares
Y,FCO,abrdn Globalome Fund
Y,FCOM,Fidelity MSCI Communication Services Index ETF
Y,FCOR,Fidelity Corporate Bond ETF
Y,FCPI,Fidelity Stocks for Inflation ETF
Y,FCPT,Four Corners Property Trust
Y,FCRX,Crescent Capital BDC
Y,FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF
Y,FCT,First Trust Senior Floating Rateome Fund II Common Shares of Beneficial Interest
Y,FCTE,SMI 3Fourteen Full
Y,FCTR,First Trust Lunt U.S. Factor Rotation ETF
Y,FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF
Y,FCUV,Focus Universal
Y,FCVT,First Trust SSI Strategic Convertible Securities ETF
Y,FCX,Freeport-McMoRan
Y,FDAT,Tactical Advantage ETF
Y,FDBC,Fidelity D & D Bancorp
Y,FDCE,Foundations Dynamic Core ETF
Y,FDCF,Fidelity Disruptive Communications ETF
Y,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
Y,FDEC,FT Vest U.S. Equity Buffer ETF
Y,FDEM,Fidelity Emerging Markets Multifactor ETF
Y,FDEV,Fidelity Emerging Markets Multifactor ETF
Y,FDFF,Fidelity Disruptive Finance ETF
Y,FDG,American Century Focused Dynamic Growth ETF
Y,FDGR,Foundations Dynamic Growth ETF
Y,FDHT,Fidelity Digital Health ETF
Y,FDHY,Fidelity Enhanced High Yield ETF
Y,FDIF,Fidelity Disruptors ETF
Y,FDIG,Fidelity Crypto Industry and Digital Payments ETF
Y,FDIS,Fidelity MSCI Consumer Discretionary Index ETF
Y,FDIV,MarketDesk Focused U.S. Dividend ETF
Y,FDL,First Trust Morningstar ETF
Y,FDLO,Fidelity Low Volatility Factor ETF
Y,FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF
Y,FDM,First Trust DJ Select MicroCap ETF
Y,FDMO,Fidelity Momentum Factor ETF
Y,FDMT,4D Molecular Therapeutics
Y,FDN,First Trust DJ Internet Index Fund
Y,FDND,First Trust Exchange
Y,FDNI,First Trust Dow Jones International Internet ETF
Y,FDP,Fresh Del Monte Produce
Y,FDRR,Fidelity Dividend ETF for Rising Rates
Y,FDRV,Fidelity Electric Vehicles and Future Transportation ETF
Y,FDS,FactSet Research Systems
Y,FDSB,Fifth District Bancorp
Y,FDT,First Trust Developed Markets Ex
Y,FDTB,Foundations Dynamicome ETF
Y,FDTS,First Trust Developed Markets ex
Y,FDTX,Fidelity Disruptive Technology ETF
Y,FDUS,Fidus Investment Corporation
Y,FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Dividend ETF
Y,FDVL,Foundations Dynamic Value ETF
Y,FDVV,Fidelity High Dividend ETF
Y,FDWM,Fidelity Women's Leadership ETF
Y,FDX,FedEx Corporation
Y,FE,FirstEnergy Corp.
Y,FEAM,5E Advanced Materials
Y,FEBO,Fenbo Holdings Limited
Y,FEBP,PGIM US Large
Y,FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF
Y,FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF
Y,FEBZ,TrueShares Structured Outcome (February) ETF
Y,FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
Y,FEDM,FlexShares ESG & Climate Developed Markets ex
Y,FEDU,Four Seasons Education (Cayman) American Depositary Shares
Y,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
Y,FEIM,Frequency Electronics
Y,FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF
Y,FELE,Franklin Electric Co.
Y,FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ETF
Y,FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF
Y,FEM,First Trust Emerging Markets AlphaDEX Fund
Y,FEMB,First Trust Emerging Markets Local Currency Bond ETF
Y,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
Y,FEMY,Femasys
Y,FENC,Fennec Pharmaceuticals
Y,FENG,Phoenix New Media Limited American Depositary Shares
Y,FENI,Fidelity Covington Trust Fidelity Enhanced International ETF
Y,FENY,Fidelity MSCI Energy Index ETF
Y,FEP,First Trust Europe AlphaDEX Fund
Y,FEPI,REX FANG & Innovation Equity Premiumome ETF
Y,FER,Ferrovial SE
Y,FERG,Ferguson Enterprises
Y,FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF
Y,FET,Forum Energy Technologies
Y,FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund
Y,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
Y,FEUZ,First Trust Eurozone AlphaDEX ETF
Y,FEX,First Trust Large Cap Core AlphaDEX Fund
Y,FEZ,SPDR DJ Euro STOXX 50 Etf
Y,FF,FutureFuel Corp. Common shares
Y,FFA,First Trust Enhanced Equityome Fund
Y,FFBC,First Financial Bancorp.
Y,FFC,Flaherty & Crumrine Preferred andome Securities Fundorporated
Y,FFEB,FT Vest U.S. Equity Buffer ETF
Y,FFIC,Flushing Financial Corporation
Y,FFIE,Faraday Future Intelligent Electric Class A
Y,FFIEW,
Y,FFIN,First Financial Bankshares
Y,FFIU,UVA Unconstrained Medium
Y,FFIV,F5
Y,FFLC,Fidelity Fundamental Large Cap Core ETF
Y,FFLG,Fidelity Fundamental Large Cap Growth ETF
Y,FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF
Y,FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ETF
Y,FFND,The Future Fund Active ETF
Y,FFNW,First Financial Northwest
Y,FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF
Y,FFSM,Fidelity Fundamental Small
Y,FFTY,Innovator IBD 50 ETF
Y,FFWM,First Foundation
Y,FG,F&G Annuities & Life
Y,FGB,First Trust Specialty Finance and Financial Opportunities Fund
Y,FGBI,First Guaranty Bancshares
Y,FGBIP,First Guaranty Bancshares
Y,FGD,First Trust DJ Global Select Dividend
Y,FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF
Y,FGEN,FibroGen
Y,FGF,Fundamental Global
Y,FGFPP,Fundamental Global
Y,FGI,FGI Industries Ltd.
Y,FGIWW,
Y,FGL,Founder Group Limited
Y,FGM,First Trust Germany AlphaDEX Fund
Y,FGN,F&G Annuities & Life
Y,FHB,First Hawaiian
Y,FHEQ,Fidelity Dynamic Buffered Equity ETF Fidelity Hedged Equity ETF
Y,FHI,Federated Hermes
Y,FHLC,Fidelity MSCI Health Care Index ETF
Y,FHN,First Horizon Corporation
Y,FHN$B,
Y,FHN$C,
Y,FHN$E,
Y,FHN$F,
Y,FHTX,Foghorn Therapeutics
Y,FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF
Y,FI,Fiserv
Y,FIAT,Tidal Trust II YieldMax Short COIN Optionome Strategy ETF
Y,FIAX,Tidal ETF Trust II Nicholas Fixedome Alternative ETF
Y,FIBK,First Interstate BancSystem
Y,FIBR,iShares U.S. Fixedome Balanced Risk Systematic ETF
Y,FICO,Fair Isaac Corporation
Y,FICS,First Trust International Developed Capital Strength ETF
Y,FID,First Trust S&P International Dividend Aristocrats ETF
Y,FIDI,Fidelity International High Dividend ETF
Y,FIDU,Fidelity MSCI Industrials Index ETF
Y,FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF
Y,FIGB,Fidelity Investment Grade Bond ETF
Y,FIGS,FIGS Class A
Y,FIHL,Fidelis Insurance Holdings Limited Common Shares
Y,FIIG,First Trust Exchange
Y,FILL,iShares MSCI Global Energy Producers Fund
Y,FINE,Themes European Luxury ETF
Y,FINS,Angel Oak Financial Strategiesome Term Trust Common Shares of Beneficial Interest
Y,FINV,FinVolution Group American Depositary Shares
Y,FINW,FinWise Bancorp
Y,FINX,Global X FinTech ETF
Y,FIP,FTAI Infrastructure
Y,FIS,Fidelity National Information Services
Y,FISI,Financial Institutions
Y,FISK,Empire State Realty OP
Y,FISR,SPDR SSGA Fixedome Sector Rotation ETF
Y,FITB,Fifth Third Bancorp
Y,FITBI,Fifth Third Bancorp
Y,FITBO,Fifth Third Bancorp
Y,FITBP,Fifth Third Bancorp
Y,FITE,SPDR S&P Kensho Future Security ETF
Y,FIVA,Fidelity International Value Factor ETF
Y,FIVE,Five Below
Y,FIVN,Five9
Y,FIW,First Trust Water ETF
Y,FIX,Comfort Systems USA
Y,FIXD,First Trust TCW Opportunistic Fixedome ETF
Y,FIZZ,National Beverage Corp.
Y,FJAN,FT Vest U.S. Equity Buffer ETF
Y,FJP,First Trust Japan AlphaDEX Fund
Y,FJUL,FT Vest U.S. Equity Buffer ETF
Y,FJUN,FT Vest U.S. Equity Buffer ETF
Y,FKU,First Trust United Kingdom AlphaDEX Fund
Y,FKWL,Franklin Wireless Corp.
Y,FL,Foot Locker
Y,FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
Y,FLAU,Franklin FTSE Australia ETF
Y,FLAX,Franklin FTSE Asia ex Japan ETF
Y,FLBL,Franklin Senior Loan ETF
Y,FLBR,Franklin FTSE Brazil ETF
Y,FLC,Flaherty & Crumrine Total Return Fund
Y,FLCA,Franklin FTSE Canada ETF
Y,FLCB,Franklin U.S. Core Bond ETF
Y,FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core ETF
Y,FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Growth ETF
Y,FLCH,Franklin FTSE China ETF
Y,FLCO,Franklin Investment Grade Corporate ETF
Y,FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Value ETF
Y,FLD,FTAC Emerald Acquisition Corp. Class A
Y,FLDB,Fidelity Low Duration Bond ETF
Y,FLDDU,FTAC Emerald Acquisition Corp. Unit
Y,FLDDW,
Y,FLDR,Fidelity Low Duration Bond Factor ETF
Y,FLDZ,RiverNorth Patriot ETF
Y,FLEE,Franklin FTSE Europe ETF
Y,FLEU,Franklin FTSE Eurozone ETF
Y,FLEX,Flex Ltd.
Y,FLG,Flagstar Financial
Y,FLG$A,
Y,FLG$U,
Y,FLGB,Franklin FTSE United Kingdom ETF
Y,FLGC,Flora Growth Corp.
Y,FLGR,Franklin FTSE Germany ETF
Y,FLGT,Fulgent Genetics
Y,FLGV,Franklin U.S. Treasury Bond ETF
Y,FLHK,Franklin FTSE Hong Kong ETF
Y,FLHY,Franklin High Yield Corporate ETF
Y,FLIA,Franklin International Aggregate Bond ETF
Y,FLIC,The First of Long Island Corporation
Y,FLIN,Franklin FTSE India ETF
Y,FLJH,Franklin FTSE Japan Hedged ETF
Y,FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF
Y,FLJP,Franklin FTSE Japan ETF
Y,FLKR,Franklin FTSE South Korea ETF
Y,FLL,Full House Resorts
Y,FLLA,Franklin FTSE Latin America ETF
Y,FLMB,Franklin Municipal Green Bond ETF
Y,FLMI,Franklin Dynamic Municipal Bond ETF
Y,FLMX,Franklin FTSE Mexico ETF
Y,FLN,First Trust Latin America AlphaDEX Fund
Y,FLNC,Fluence Energy Class A
Y,FLNG,FLEX LNG Ltd. Ordinary Shares
Y,FLNT,Fluent
Y,FLO,Flowers Foods
Y,FLOT,iShares Floating Rate Bond ETF
Y,FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF
Y,FLQL,Franklin U.S. Large Cap Multifactor Index ETF
Y,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
Y,FLQS,Franklin U.S. Small Cap Multifactor Index ETF
Y,FLR,Fluor Corporation
Y,FLRG,Fidelity U.S. Multifactor ETF
Y,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
Y,FLRT,Pacer Funds Pacer Pacific Asset Floating Rate Highome ETF
Y,FLS,Flowserve Corporation
Y,FLSA,Franklin FTSE Saudi Arabia ETF
Y,FLSP,Franklin Systematic Style Premia ETF
Y,FLSW,Franklin FTSE Switzerland ETF
Y,FLTB,Fidelity Limited Term Bond ETF
Y,FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF
Y,FLTW,Franklin FTSE Taiwan ETF
Y,FLUD,Franklin Ultra Short Bond ETF
Y,FLUT,Flutter Entertainment plc Ordinary Shares
Y,FLUX,Flux Power Holdings
Y,FLV,American Century Focused Large Cap Value ETF
Y,FLWS,1-800-FLOWERS.COM Class A
Y,FLX,BingEx Limited
Y,FLXR,Engine No. 1 ETF Trust TCW Flexibleome ETF
Y,FLXS,Flexsteel Industries
Y,FLYD,Bank of Montreal MicroSectors Travel
Y,FLYE,Fly-E Group
Y,FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN
Y,FLYW,Flywire Corporation Voting
Y,FLYX,flyExclusive Class A
Y,FLYX.W,
Y,FM,iShares Frontier and Select EM ETF
Y,FMAG,Fidelity Magellan ETF
Y,FMAO,Farmers & Merchants Bancorp
Y,FMAR,FT Vest U.S. Equity Buffer ETF
Y,FMAT,Fidelity MSCI Materials Index ETF
Y,FMAY,FT Vest U.S. Equity Buffer ETF
Y,FMB,First Trust Managed Municipal ETF
Y,FMBH,First Mid Bancshares
Y,FMC,FMC Corporation
Y,FMCE,Northern Lights Fund Trust IV FM Compounders Equity ETF
Y,FMCX,FM Focus Equity ETF
Y,FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF
Y,FMED,Fidelity Disruptive Medicine ETF
Y,FMET,Fidelity Metaverse ETF
Y,FMF,First Trust Managed Futures Strategy Fund
Y,FMHI,First Trust Municipal Highome ETF
Y,FMN,Federated Hermes Premier Municipalome Fund
Y,FMNB,Farmers National Banc Corp.
Y,FMNY,First Trust New York Municipal Highome ETF
Y,FMQQ,FMQQ The Next Frontier Internet ETF
Y,FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
Y,FMST,Foremost Clean Energy Ltd.
Y,FMSTW,
Y,FMX,Fomento Economico Mexicano S.A.B. de C.V.
Y,FMY,First Trust Motgageome Fund Common Shares of Beneficial Interest
Y,FN,Fabrinet Ordinary Shares
Y,FNA,Paragon 28
Y,FNB,F.N.B. Corporation
Y,FNCL,Fidelity MSCI Financials Index ETF
Y,FND,Floor & Decor Holdings
Y,FNDA,Schwab Fundamental U.S. Small Company ETF
Y,FNDB,Schwab Fundamental U.S. Broad Market ETF
Y,FNDC,Schwab Fundamental International Small Equity ETF
Y,FNDE,Schwab Fundamental Emerging Markets Equity ETF
Y,FNDF,Schwab Fundamental International Equity ETF
Y,FNDX,Schwab Fundamental U.S. Large Company ETF
Y,FNF,FNF Group of Fidelity National Financial
Y,FNGD,MicroSectors FANG Index
Y,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares
Y,FNGO,MicroSectors FANG Index 2X Leveraged ETNs due January 8
Y,FNGR,FingerMotion
Y,FNGS,MicroSectors FANG ETNs due January 8
Y,FNGU,MicroSectors FANG Index 3X Leveraged ETNs due January 8
Y,FNK,First Trust Mid Cap Value AlphaDEX Fund
Y,FNKO,Funko Class A
Y,FNLC,First Bancorp (ME)
Y,FNOV,FT Vest U.S. Equity Buffer ETF
Y,FNV,Franco
Y,FNWB,First Northwest Bancorp
Y,FNWD,Finward Bancorp
Y,FNX,First Trust Mid Cap Core AlphaDEX Fund
Y,FNY,First Trust Mid Cap Growth AlphaDEX Fund
Y,FOA,Finance of America Companies Class A
Y,FOCT,FT Vest U.S. Equity Buffer ETF
Y,FOF,Cohen & Steers Closed-End Opportunity Fund
Y,FOLD,Amicus Therapeutics
Y,FONR,Fonar Corporation
Y,FOR,Forestar Group
Y,FORA,Forian
Y,FORD,Forward Industries
Y,FORH,Formidable ETF
Y,FORL,Four Leaf Acquisition Corporation Class A
Y,FORLU,Four Leaf Acquisition Corporation Unit
Y,FORLW,
Y,FORM,FormFactor
Y,FORR,Forrester Research
Y,FORTY,Formula Systems (1985) Ltd.
Y,FOSL,Fossil Group
Y,FOSLL,Fossil Group
Y,FOUR,Shift4 Payments Class A
Y,FOVL,iShares Focused Value Factor ETF
Y,FOX,Fox Corporation Class B
Y,FOXA,Fox Corporation Class A
Y,FOXF,Fox Factory Holding Corp.
Y,FOXO,FOXO Technologies Class A
Y,FOXX,Foxx Development Holdings
Y,FOXXW,
Y,FPA,First Trust Asia Pacific Ex
Y,FPAG,Investment Managers Series Trust III FPA Global Equity ETF
Y,FPAS,Investment Managers Series Trust III FPA Short Duration Government ETF
Y,FPAY,FlexShopper
Y,FPE,First Trust Preferred Securities andome ETF ETF
Y,FPEI,First Trust Institutional Preferred Securities andome ETF
Y,FPF,First Trust Intermediate Duration Preferred &ome Fund Common Shares of Beneficial Interest
Y,FPFD,Fidelity Preferred Securities &ome ETF
Y,FPH,Five Point Holdings
Y,FPI,Farmland Partners
Y,FPRO,Fidelity Real Estate Investment ETF
Y,FPX,First Trust US Equity Opportunities ETF
Y,FPXE,First Trust IPOX Europe Equity Opportunities ETF
Y,FPXI,First Trust International Equity Opportunities ETF
Y,FQAL,Fidelity Quality Factor ETF
Y,FR,First Industrial Realty Trust
Y,FRA,Blackrock Floating Rateome Strategies Fund
Y,FRAF,Franklin Financial Services Corporation
Y,FRBA,First Bank
Y,FRD,Friedman Industries
Y,FRDM,Freedom 100 Emerging Markets ETF
Y,FREL,Fidelity MSCI Real Estate Index ETF
Y,FRES,Fresh2 Group Limited
Y,FREY,FREYR Battery
Y,FREY.W,
Y,FRGE,Forge Global Holdings
Y,FRGT,Freight Technologies
Y,FRHC,Freedom Holding Corp.
Y,FRI,First Trust S&P REIT Index Fund
Y,FRME,First Merchants Corporation
Y,FRMEP,First Merchants Corporation
Y,FRNW,Fidelity Clean Energy ETF
Y,FRO,Frontline Plc Ordinary Shares
Y,FROG,JFrog Ltd.
Y,FRPH,FRP Holdings
Y,FRPT,Freshpet
Y,FRSH,Freshworks Class A
Y,FRST,Primis Financial Corp.
Y,FRSX,Foresight Autonomous Holdings Ltd.
Y,FRT,Federal Realty Investment Trust
Y,FRT$C,
